id,SimpleDescription,HousePrice,HouseType,HouseDirection,HouseFloor,HouseAge,CommunityName,FollowersCnt,WatchersCnt,HouseTransType,HouseTransAge,UnitPriceV,HouseAreaV
101102874856,小区中间位置，满五年商品房在京唯一房产,385.0,2室1厅,南 北,高楼层/共6层,1995年建/板楼,华龙苑南里,55.0,51.0,商品房,满五年,51873.0,74.22
101102828901,华龙苑南里一层南北通透两居室，主卧客厅双阳台,377.0,2室1厅,南 北,底层/共6层,1995年建/板楼,华龙苑南里,74.0,46.0,商品房,满五年,51126.0,73.74
101102882210,婚房装修，中间楼层，有地铁8号线和13号线,385.0,2室1厅,南,中楼层/共5层,1998年建/板楼,蓝天园,31.0,5.0,商品房,满两年,53592.0,71.84
101102879591,华龙苑南里三居室+三层+霍营地铁8、13号线,465.0,3室1厅,东 南 北,中楼层/共6层,1999年建/板楼,华龙苑南里,17.0,13.0,商品房,满五年,44678.0,104.08
101102874184,南北通透  客厅卧室各带个阳台  商品房满五年,320.0,1室1厅,南 北,中楼层/共6层,1997年建/板楼,华龙苑南里,20.0,39.0,商品房,满五年,63619.0,50.3
101102834030,华龙苑南里 2室1厅 375万,375.0,2室1厅,南 北,顶层/共6层,1995年建/板楼,华龙苑南里,83.0,25.0,商品房,满五年,51753.0,72.46
101102733019,华龙苑南里三居室+三层+霍营地铁8、13号线交汇,465.0,3室1厅,南 北,中楼层/共6层,2000年建/板楼,华龙苑南里,68.0,11.0,商品房,满五年,45353.0,102.53
101102311295,南北通透两居室  中间位置    采光好,335.0,2室1厅,南 北,高楼层/共6层,1992年建/板楼,华龙苑中里,143.0,32.0,私产,满五年,58907.0,56.87
101102703219,南里复式三居室，前后有小院。距离地铁670米。,490.0,3室1厅,南 北,底层/共6层,1997年建/板楼,华龙苑南里,101.0,32.0,商品房,满五年,41735.0,117.41
101102473932,南北通透两居室，满五年，距离回龙观东大街775米,318.0,2室1厅,南 北,顶层/共6层,1993年建/板楼,华龙苑中里,247.0,33.0,已购公房,满五年,56423.0,56.36
101102832514,公房满五年，没有抵押，诚心出售，随时可以签约，,360.0,2室1厅,东北,顶层/共6层,1995年建/板楼,华龙苑南里,38.0,14.0,已购公房,满五年,47969.0,75.05
101102760404,商品房满五年唯一，精装修，全明格局，随时签约,400.0,2室2厅,南 北,顶层/共5层,1998年建/板楼,蓝天园,35.0,21.0,商品房,满五年,48894.0,81.81
101102636705,商品房  房本满五年  家庭名下一套  南北通透,310.0,2室1厅,南 北,底层/共6层,1997年建/板楼,华龙苑南里,82.0,8.0,商品房,满五年,61631.0,50.3
101102863552,南向正规两居室  霍营地铁双轨交汇  诚心出售,340.0,2室1厅,南,底层/共6层,1995年建/板楼,华龙苑南里,74.0,18.0,商品房,满两年,55977.0,60.74
101102833550,中间楼层  精装修  南北两居 交通便利,348.0,2室1厅,南 北,中楼层/共6层,1998年建/板楼,蓝天园,48.0,42.0,商品房,满两年,54752.0,63.56
101102885452,华龙苑中里，低楼层正规一居室，距离霍营地铁站939米已下架,288.0,1室1厅,南,低楼层/共6层,1990年建/板楼,华龙苑中里,17.0,14.0,商品房,满两年,66698.0,43.18
101102807242,华龙苑中里中间层正规两居室，距离霍营地铁站939米,288.0,2室1厅,东 北,中楼层/共6层,1992年建/板楼,华龙苑中里,125.0,33.0,商品房,未满两年,54279.0,53.06
101102703549,双卫大三居 可做四居使用 中间楼层 精装修,600.0,3室2厅,南 北,中楼层/共6层,2003年建/板楼,华龙苑中里,35.0,3.0,已购公房,满五年,38396.0,156.27
101102840562,华龙苑中里 2室1厅 350万,350.0,2室1厅,南 北,底层/共5层,1992年建/板楼,华龙苑中里,32.0,6.0,商品房,满两年,62400.0,56.09
101102878906,蓝天园 2室1厅 400万,400.0,2室1厅,南 北,顶层/共6层,1998年建/板楼,蓝天园,16.0,1.0,商品房,满两年,54201.0,73.8
101102725038,小区中间位置，正规小两居，总价低，距离地铁1100米,290.0,2室1厅,东 北,顶层/共6层,1993年建/板楼,华龙苑中里,91.0,14.0,商品房,满两年,54656.0,53.06
101102781412,华龙苑中里，精装修南向一居室，距离霍营地铁站939米,288.0,1室1厅,南,顶层/共5层,1992年建/板楼,华龙苑中里,124.0,21.0,商品房,满两年,66698.0,43.18
101102597389,商品房 一层带院 业主自住 不临街不把边 看房方便,390.0,2室1厅,南 北,底层/共6层,1995年建/板楼,华龙苑南里,76.0,5.0,商品房,满两年,52188.0,74.73
101102567452,商满五唯一，精装修，小区中间位置，到地铁578米,300.0,1室1厅,南,顶层/共6层,1995年建/板楼,华龙苑南里,372.0,0.0,商品房,满五年,56339.0,53.25
101102588049,华龙苑南里精装修南北通透一居室！户型好，,320.0,1室1厅,南 北,高楼层/共6层,1997年建/板楼,华龙苑南里,77.0,1.0,商品房,满两年,56900.0,56.24
101102884402,华龙苑南里 2室1厅 338万,338.0,2室1厅,南 北,底层/共6层,1997年建/板楼,华龙苑南里,14.0,2.0,商品房,满两年,60100.0,56.24
101102890395,华龙苑中里 2室1厅 355万,355.0,2室1厅,南 北,低楼层/共6层,1993年建/板楼,华龙苑中里,12.0,3.0,商品房,满五年,62988.0,56.36
101102897682,成本价已购公房  霍营地铁双规交汇 诚心出售,380.0,2室1厅,南 北,顶层/共6层,1995年建/板楼,华龙苑南里,24.0,1.0,已购公房,满五年,51498.0,73.79
101102833049,华龙苑中里 2室1厅 380万,380.0,2室1厅,南 北,高楼层/共6层,1992年建/板楼,华龙苑中里,3.0,3.0,商品房,满两年,53103.0,71.56
101102356895,中间楼层，紧凑小三居，公摊小，使用面积大,380.0,3室1厅,南 北,中楼层/共6层,1995年建/板楼,霍营小区,95.0,4.0,私产,满五年,54890.0,69.23
101102802337,紫金新干线，商品电梯房，双卧朝南户型，南北全明格局已下架,460.0,2室1厅,南 北,低楼层/共9层,2009年建/板楼,紫金新干线,124.0,172.0,商品房,满五年,51931.0,88.58
101102883161,龙锦苑东五区 经典3居2卫户型 中间楼层 看房随时,490.0,3室2厅,南 北,中楼层/共6层,2007年建/板楼,龙锦苑东五区,15.0,34.0,一类经济适用房,满五年,39270.0,124.78
101102870200,中间楼层 自住精装 南北通透两居看房方便,430.0,2室1厅,南 北,中楼层/共6层,2009年建/板楼,龙锦苑东四区,13.0,53.0,一类经济适用房,满五年,42269.0,101.73
101102872920,中间楼层，全南两居室，自住精装，诚心出售已下架,460.0,2室1厅,南,中楼层/共9层,2009年建/板楼,紫金新干线,33.0,52.0,商品房,未满两年,56064.0,82.05
101101778621,华龙苑北里  电梯复式  五居室,655.0,5室2厅,东 南,顶层/共6层,2005年建/塔楼,华龙苑北里,261.0,15.0,私产,满五年,36333.0,180.28
101102818623,商品房满五年，自住精装修，阳光充足不遮挡，适合刚需,439.0,2室1厅,南 北,高楼层/共6层,2007年建/板楼,龙锦苑东一区,19.0,29.0,商品房,满五年,44578.0,98.48
101102095547,回龙观 新小区 大两居 中间层 生活方便,405.0,2室1厅,南 北,高楼层/共6层,2007年建/板楼,龙锦苑东一区,67.0,14.0,一类经济适用房,满五年,41105.0,98.53
101102221967,楼前无遮挡，不临街不把边，看房方便,465.0,3室1厅,南 北,中楼层/共6层,2007年建/板楼,龙锦苑东一区,122.0,43.0,一类经济适用房,满五年,39096.0,118.94
101102339662,商品房，东南向大两居，装修完没住过，看房随时,450.0,2室1厅,东南,低楼层/共28层,2010年建/板塔结合,龙旗广场,61.0,76.0,商品房,满五年,56462.0,79.7
101102327161,单价3.85万 不临街4层三居室 南北通透,388.0,3室2厅,南 北,中楼层/共6层,2007年建/板楼,龙锦苑东二区,142.0,26.0,一类经济适用房,满五年,31190.0,124.4
101102750923,09年小区 商品房 南北通透大三居,465.0,3室1厅,南 北,顶层/共6层,2000年建/板楼,龙锦苑东三区,36.0,16.0,商品房,满两年,37383.0,124.39
101102647856,满五年商品房 三居两卫 步行到回龙观东大街站447米,451.0,3室1厅,南 北,高楼层/共6层,2001年建/板楼,华龙苑中里,75.0,30.0,商品房,满五年,38574.0,116.92
101102864785,龙锦苑东五区 3室2厅 129.22平米已下架,495.0,3室2厅,南 北,底层/共6层,2007年建/板楼,龙锦苑东五区,7.0,13.0,一类经济适用房,满五年,38307.0,129.22
101102844584,霍营低楼层三居室 业主诚心卖 精装修 户型方正,446.0,3室1厅,南 北,低楼层/共6层,2001年建/板楼,天鑫家园,31.0,9.0,商品房,满两年,45674.0,97.65
101102831667,龙锦苑东一区  商品房满五年  业主诚心出售,470.0,3室2厅,南 北,高楼层/共6层,2007年建/板楼,龙锦苑东一区,24.0,17.0,商品房,满五年,37888.0,124.05
101102850858,3居室2个卫生间，适合一家人，业主诚心出售,460.0,3室2厅,南 北,高楼层/共6层,2007年建/板楼,龙锦苑东五区,18.0,21.0,一类经济适用房,满五年,36724.0,125.26
101102616215,回龙观 精装三居 3.1米挑高 全明格局  满五唯一商品房,470.0,3室2厅,南 北,顶层/共6层,2007年建/板楼,龙锦苑东五区,118.0,14.0,商品房,满五年,37552.0,125.16
