id,SimpleDescription,HousePrice,UnitPrice,HouseType,HouseDirection,HouseArea,HouseFloor,HouseAge,CommunityName,FollowersCnt,WatchersCnt,HouseTransType,HouseTransAge
101102874856,小区中间位置，满五年商品房在京唯一房产,385,51873元/平米,2室1厅,南 北,74.22平米,高楼层/共6层,1995年建/板楼,华龙苑南里,55,51,商品房,满五年
101102828901,华龙苑南里一层南北通透两居室，主卧客厅双阳台,377,51126元/平米,2室1厅,南 北,73.74平米,底层/共6层,1995年建/板楼,华龙苑南里,74,46,商品房,满五年
101102882210,婚房装修，中间楼层，有地铁8号线和13号线,385,53592元/平米,2室1厅,南,71.84平米,中楼层/共5层,1998年建/板楼,蓝天园,31,5,商品房,满两年
101102879591,华龙苑南里三居室+三层+霍营地铁8、13号线,465,44678元/平米,3室1厅,东 南 北,104.08平米,中楼层/共6层,1999年建/板楼,华龙苑南里,17,13,商品房,满五年
101102874184,南北通透  客厅卧室各带个阳台  商品房满五年,320,63619元/平米,1室1厅,南 北,50.3平米,中楼层/共6层,1997年建/板楼,华龙苑南里,20,39,商品房,满五年
101102834030,华龙苑南里 2室1厅 375万,375,51753元/平米,2室1厅,南 北,72.46平米,顶层/共6层,1995年建/板楼,华龙苑南里,83,25,商品房,满五年
101102733019,华龙苑南里三居室+三层+霍营地铁8、13号线交汇,465,45353元/平米,3室1厅,南 北,102.53平米,中楼层/共6层,2000年建/板楼,华龙苑南里,68,11,商品房,满五年
101102311295,南北通透两居室  中间位置    采光好,335,58907元/平米,2室1厅,南 北,56.87平米,高楼层/共6层,1992年建/板楼,华龙苑中里,143,32,私产,满五年
101102703219,南里复式三居室，前后有小院。距离地铁670米。,490,41735元/平米,3室1厅,南 北,117.41平米,底层/共6层,1997年建/板楼,华龙苑南里,101,32,商品房,满五年
101102473932,南北通透两居室，满五年，距离回龙观东大街775米,318,56423元/平米,2室1厅,南 北,56.36平米,顶层/共6层,1993年建/板楼,华龙苑中里,247,33,已购公房,满五年
101102832514,公房满五年，没有抵押，诚心出售，随时可以签约，,360,47969元/平米,2室1厅,东北,75.05平米,顶层/共6层,1995年建/板楼,华龙苑南里,38,14,已购公房,满五年
101102760404,商品房满五年唯一，精装修，全明格局，随时签约,400,48894元/平米,2室2厅,南 北,81.81平米,顶层/共5层,1998年建/板楼,蓝天园,35,21,商品房,满五年
101102636705,商品房  房本满五年  家庭名下一套  南北通透,310,61631元/平米,2室1厅,南 北,50.3平米,底层/共6层,1997年建/板楼,华龙苑南里,82,8,商品房,满五年
101102863552,南向正规两居室  霍营地铁双轨交汇  诚心出售,340,55977元/平米,2室1厅,南,60.74平米,底层/共6层,1995年建/板楼,华龙苑南里,74,18,商品房,满两年
101102833550,中间楼层  精装修  南北两居 交通便利,348,54752元/平米,2室1厅,南 北,63.56平米,中楼层/共6层,1998年建/板楼,蓝天园,48,42,商品房,满两年
101102885452,华龙苑中里，低楼层正规一居室，距离霍营地铁站939米已下架,288,66698元/平米,1室1厅,南,43.18平米,低楼层/共6层,1990年建/板楼,华龙苑中里,17,14,商品房,满两年
101102807242,华龙苑中里中间层正规两居室，距离霍营地铁站939米,288,54279元/平米,2室1厅,东 北,53.06平米,中楼层/共6层,1992年建/板楼,华龙苑中里,125,33,商品房,未满两年
101102703549,双卫大三居 可做四居使用 中间楼层 精装修,600,38396元/平米,3室2厅,南 北,156.27平米,中楼层/共6层,2003年建/板楼,华龙苑中里,35,3,已购公房,满五年
101102840562,华龙苑中里 2室1厅 350万,350,62400元/平米,2室1厅,南 北,56.09平米,底层/共5层,1992年建/板楼,华龙苑中里,32,6,商品房,满两年
101102878906,蓝天园 2室1厅 400万,400,54201元/平米,2室1厅,南 北,73.8平米,顶层/共6层,1998年建/板楼,蓝天园,16,1,商品房,满两年
101102725038,小区中间位置，正规小两居，总价低，距离地铁1100米,290,54656元/平米,2室1厅,东 北,53.06平米,顶层/共6层,1993年建/板楼,华龙苑中里,91,14,商品房,满两年
101102781412,华龙苑中里，精装修南向一居室，距离霍营地铁站939米,288,66698元/平米,1室1厅,南,43.18平米,顶层/共5层,1992年建/板楼,华龙苑中里,124,21,商品房,满两年
101102597389,商品房 一层带院 业主自住 不临街不把边 看房方便,390,52188元/平米,2室1厅,南 北,74.73平米,底层/共6层,1995年建/板楼,华龙苑南里,76,5,商品房,满两年
101102567452,商满五唯一，精装修，小区中间位置，到地铁578米,300,56339元/平米,1室1厅,南,53.25平米,顶层/共6层,1995年建/板楼,华龙苑南里,372,0,商品房,满五年
101102588049,华龙苑南里精装修南北通透一居室！户型好，,320,56900元/平米,1室1厅,南 北,56.24平米,高楼层/共6层,1997年建/板楼,华龙苑南里,77,1,商品房,满两年
101102884402,华龙苑南里 2室1厅 338万,338,60100元/平米,2室1厅,南 北,56.24平米,底层/共6层,1997年建/板楼,华龙苑南里,14,2,商品房,满两年
101102890395,华龙苑中里 2室1厅 355万,355,62988元/平米,2室1厅,南 北,56.36平米,低楼层/共6层,1993年建/板楼,华龙苑中里,12,3,商品房,满五年
101102897682,成本价已购公房  霍营地铁双规交汇 诚心出售,380,51498元/平米,2室1厅,南 北,73.79平米,顶层/共6层,1995年建/板楼,华龙苑南里,24,1,已购公房,满五年
101102833049,华龙苑中里 2室1厅 380万,380,53103元/平米,2室1厅,南 北,71.56平米,高楼层/共6层,1992年建/板楼,华龙苑中里,3,3,商品房,满两年
101102872038,,,,,,,,,,,,,
101102356895,中间楼层，紧凑小三居，公摊小，使用面积大,380,54890元/平米,3室1厅,南 北,69.23平米,中楼层/共6层,1995年建/板楼,霍营小区,95,4,私产,满五年
101102802337,紫金新干线，商品电梯房，双卧朝南户型，南北全明格局已下架,460,51931元/平米,2室1厅,南 北,88.58平米,低楼层/共9层,2009年建/板楼,紫金新干线,124,172,商品房,满五年
101102883161,龙锦苑东五区 经典3居2卫户型 中间楼层 看房随时,490,39270元/平米,3室2厅,南 北,124.78平米,中楼层/共6层,2007年建/板楼,龙锦苑东五区,15,34,一类经济适用房,满五年
101102870200,中间楼层 自住精装 南北通透两居看房方便,430,42269元/平米,2室1厅,南 北,101.73平米,中楼层/共6层,2009年建/板楼,龙锦苑东四区,13,53,一类经济适用房,满五年
101102872920,中间楼层，全南两居室，自住精装，诚心出售已下架,460,56064元/平米,2室1厅,南,82.05平米,中楼层/共9层,2009年建/板楼,紫金新干线,33,52,商品房,未满两年
101101778621,华龙苑北里  电梯复式  五居室,655,36333元/平米,5室2厅,东 南,180.28平米,顶层/共6层,2005年建/塔楼,华龙苑北里,261,15,私产,满五年
101102818623,商品房满五年，自住精装修，阳光充足不遮挡，适合刚需,439,44578元/平米,2室1厅,南 北,98.48平米,高楼层/共6层,2007年建/板楼,龙锦苑东一区,19,29,商品房,满五年
101102095547,回龙观 新小区 大两居 中间层 生活方便,405,41105元/平米,2室1厅,南 北,98.53平米,高楼层/共6层,2007年建/板楼,龙锦苑东一区,67,14,一类经济适用房,满五年
